Id_Producto,Fecha_Venta,Cantidad,Total,Nombre_Producto,Categoría,Precio,Origen,Descripción,Id_Cliente,Nombre_Cliente,Apellido_Cliente,Email,Género,Ciudad,País,Dirección
,,,,Desconocido,Desconocido,,Italia,Desconocido,923.0,Sandor,Westmerland,swestmerlandpm@webnode.com,Genderqueer,Vitoria-Gasteiz,Spain,3 Transport Pass
,,,,Desconocido,Desconocido,,Italia,Desconocido,924.0,Celestyn,Lansly,clanslypn@oracle.com,Female,Gijon,Spain,37792 Bluestem Alley
,,,,Desconocido,Desconocido,,Italia,Desconocido,925.0,Briny,Pearmain,bpearmainpo@creativecommons.org,Female,Santiago De Compostela,Spain,29 Hoepker Alley
,,,,Desconocido,Desconocido,,Italia,Desconocido,926.0,Rafael,Baert,rbaertpp@salon.com,Male,Albacete,Spain,54037 Monica Drive
,,,,Desconocido,Desconocido,,Italia,Desconocido,927.0,Basil,Guerola,bguerolapq@apache.org,Desconocido,Almeria,Spain,0 Bluestem Alley
,,,,Desconocido,Desconocido,,Italia,Desconocido,928.0,Janessa,Robinett,jrobinettpr@multiply.com,Female,Jaen,Spain,418 Oakridge Alley
,,,,Desconocido,Desconocido,,Italia,Desconocido,929.0,Cassandra,Shankle,cshankleps@princeton.edu,Female,Santa Cruz De Tenerife,Spain,24146 Sachs Road
,,,,Desconocido,Desconocido,,Italia,Desconocido,930.0,Appolonia,Bolger,abolgerpt@symantec.com,Female,Sevilla,Spain,84 Manufacturers Lane
,,,,Desconocido,Desconocido,,Italia,Desconocido,931.0,Berne,Hartness,bhartnesspu@dailymail.co.uk,Male,Badajoz,Spain,5 Badeau Road
,,,,Desconocido,Desconocido,,Italia,Desconocido,932.0,Jehanna,Ninnis,jninnispv@cafepress.com,Female,Malaga,Spain,4743 Buhler Hill
,,,,Desconocido,Desconocido,,Italia,Desconocido,933.0,Darryl,Okeshott,dokeshottpw@cdc.gov,Female,Castellon De La Plana/Castello De La Pla,Spain,44522 Swallow Crossing
,,,,Desconocido,Desconocido,,Italia,Desconocido,934.0,Dede,Stalman,dstalmanpx@diigo.com,Female,Fuenlabrada,Spain,2 Esker Court
,,,,Desconocido,Desconocido,,Italia,Desconocido,935.0,Brewer,Salisbury,bsalisburypy@com.com,Male,Desconocido,Spain,88 Fordem Park
,,,,Desconocido,Desconocido,,Italia,Desconocido,936.0,Rakel,Gadson,rgadsonpz@marketwatch.com,Female,Zamora,Spain,3 Waxwing Center
,,,,Desconocido,Desconocido,,Italia,Desconocido,937.0,Cassaundra,Berre,cberreq0@xrea.com,Female,Albacete,Spain,9 Messerschmidt Alley
,,,,Desconocido,Desconocido,,Italia,Desconocido,938.0,Grange,Mart,gmartq1@google.fr,Male,Malaga,Spain,317 Dunning Terrace
,,,,Desconocido,Desconocido,,Italia,Desconocido,939.0,Hamlen,Waye,hwayeq2@weebly.com,Male,Madrid,Spain,3681 Hanover Pass
,,,,Desconocido,Desconocido,,Italia,Desconocido,940.0,Burlie,Waterhous,bwaterhousq3@cbslocal.com,Male,Valladolid,Spain,78 Gulseth Parkway
,,,,Desconocido,Desconocido,,Italia,Desconocido,941.0,Nickey,Oxlee,noxleeq4@fda.gov,Male,Badajoz,Spain,232 Stephen Center
,,,,Desconocido,Desconocido,,Italia,Desconocido,942.0,Stearn,De Vaan,sdevaanq5@wikispaces.com,Male,Desconocido,Spain,5 Mallard Junction
,,,,Desconocido,Desconocido,,Italia,Desconocido,943.0,Maritsa,Doale,mdoaleq6@google.nl,Desconocido,Desconocido,Spain,7 Toban Center
,,,,Desconocido,Desconocido,,Italia,Desconocido,944.0,Blondell,Scrowson,bscrowsonq7@jimdo.com,Female,"Hospitalet De Llobregat, L'",Spain,2222 Scofield Drive
,,,,Desconocido,Desconocido,,Italia,Desconocido,945.0,Shannon,Dalrymple,sdalrympleq8@about.com,Female,Almeria,Spain,7401 Bashford Plaza
,,,,Desconocido,Desconocido,,Italia,Desconocido,946.0,Gannie,Jaffrey,gjaffreyq9@miitbeian.gov.cn,Male,Murcia,Spain,370 Arrowood Center
,,,,Desconocido,Desconocido,,Italia,Desconocido,947.0,Jamill,Lewson,jlewsonqa@cafepress.com,Male,"Hospitalet De Llobregat, L'",Spain,Desconocido
,,,,Desconocido,Desconocido,,Italia,Desconocido,948.0,Manuel,Rosenstein,mrosensteinqb@topsy.com,Male,Donostia-San Sebastian,Spain,327 Carberry Way
,,,,Desconocido,Desconocido,,Italia,Desconocido,949.0,Jerrilee,Dreakin,jdreakinqc@ox.ac.uk,Female,Santander,Spain,04342 Becker Park
,,,,Desconocido,Desconocido,,Italia,Desconocido,950.0,Murial,Powrie,mpowrieqd@feedburner.com,Female,Getafe,Spain,93 Di Loreto Circle
,,,,Desconocido,Desconocido,,Italia,Desconocido,951.0,Albertina,Domino,adominoqe@google.com,Female,Teruel,Spain,8 Hovde Way
,,,,Desconocido,Desconocido,,Italia,Desconocido,952.0,Oliviero,Rock,orockqf@tmall.com,Male,Huesca,Spain,0759 Leroy Plaza
,,,,Desconocido,Desconocido,,Italia,Desconocido,953.0,Jere,Sharvell,jsharvellqg@time.com,Male,Donostia-San Sebastian,Spain,39154 Johnson Circle
,,,,Desconocido,Desconocido,,Italia,Desconocido,954.0,Hilliard,Maiden,hmaidenqh@blogspot.com,Male,Granada,Spain,04 Mifflin Crossing
,,,,Desconocido,Desconocido,,Italia,Desconocido,955.0,Lucias,Wringe,lwringeqi@live.com,Male,Granada,Spain,6897 Old Shore Park
,,,,Desconocido,Desconocido,,Italia,Desconocido,956.0,Franciskus,Eves,fevesqj@alibaba.com,Male,Vitoria-Gasteiz,Spain,86910 Cherokee Terrace
,,,,Desconocido,Desconocido,,Italia,Desconocido,957.0,Jewel,Cameron,jcameronqk@blogger.com,Female,Lugo,Spain,20 Merry Trail
,,,,Desconocido,Desconocido,,Italia,Desconocido,958.0,Cindy,Robardet,crobardetql@usda.gov,Desconocido,Pontevedra,Spain,4857 Everett Circle
,,,,Desconocido,Desconocido,,Italia,Desconocido,959.0,Ty,Theobold,ttheoboldqm@irs.gov,Male,Tarragona,Spain,67468 Amoth Place
,,,,Desconocido,Desconocido,,Italia,Desconocido,960.0,Ulric,Flieg,ufliegqn@prweb.com,Male,Granada,Spain,096 Grayhawk Terrace
,,,,Desconocido,Desconocido,,Italia,Desconocido,961.0,Doyle,Anfusso,danfussoqo@spiegel.de,Male,Madrid,Spain,0724 Florence Junction
,,,,Desconocido,Desconocido,,Italia,Desconocido,962.0,Domenic,Adger,dadgerqp@time.com,Male,Desconocido,Spain,327 Gateway Crossing
,,,,Desconocido,Desconocido,,Italia,Desconocido,963.0,Victor,Brotherwood,vbrotherwoodqq@ning.com,Desconocido,Palma De Mallorca,Spain,516 Golf Lane
,,,,Desconocido,Desconocido,,Italia,Desconocido,964.0,Devon,Farnell,dfarnellqr@histats.com,Female,Gijon,Spain,3 Eastlawn Park
,,,,Desconocido,Desconocido,,Italia,Desconocido,965.0,Marijn,St Clair,mstclairqs@technorati.com,Male,Desconocido,Spain,57 Jay Drive
,,,,Desconocido,Desconocido,,Italia,Desconocido,966.0,Didi,Hawtry,dhawtryqt@opensource.org,Female,Desconocido,Spain,901 Packers Way
,,,,Desconocido,Desconocido,,Italia,Desconocido,967.0,Ricki,Nairn,rnairnqu@nhs.uk,Male,Malaga,Spain,69 Claremont Alley
,,,,Desconocido,Desconocido,,Italia,Desconocido,968.0,Brocky,Marfe,bmarfeqv@huffingtonpost.com,Male,Sevilla,Spain,9342 Gale Drive
,,,,Desconocido,Desconocido,,Italia,Desconocido,969.0,Fidole,Sugars,fsugarsqw@goo.gl,Male,Murcia,Spain,00652 Michigan Terrace
,,,,Desconocido,Desconocido,,Italia,Desconocido,970.0,Niki,Bonsey,nbonseyqx@deliciousdays.com,Desconocido,Barcelona,Spain,3045 Goodland Crossing
,,,,Desconocido,Desconocido,,Italia,Desconocido,971.0,Ly,Gayne,lgayneqy@about.com,Male,Sabadell,Spain,19 Bobwhite Lane
,,,,Desconocido,Desconocido,,Italia,Desconocido,972.0,Saraann,Rintoul,srintoulqz@vistaprint.com,Female,Granada,Spain,9279 Calypso Road
,,,,Desconocido,Desconocido,,Italia,Desconocido,973.0,Cally,Salvadori,csalvadorir0@sitemeter.com,Desconocido,Ferrol,Spain,8897 Pennsylvania Lane
,,,,Desconocido,Desconocido,,Italia,Desconocido,974.0,Luke,Insley,linsleyr1@ftc.gov,Male,Pamplona/Iruña,Spain,Desconocido
,,,,Desconocido,Desconocido,,Italia,Desconocido,975.0,Dasya,Althrope,dalthroper2@yahoo.co.jp,Female,"Palmas De Gran Canaria, Las",Spain,22119 Artisan Lane
,,,,Desconocido,Desconocido,,Italia,Desconocido,976.0,Marchall,Piesold,mpiesoldr3@desdev.cn,Male,Malaga,Spain,61 Crowley Road
,,,,Desconocido,Desconocido,,Italia,Desconocido,977.0,Adham,Krahl,akrahlr4@salon.com,Male,"Coruña, A",Spain,1140 Crest Line Plaza
,,,,Desconocido,Desconocido,,Italia,Desconocido,978.0,Cindelyn,Elbourn,celbournr5@hc360.com,Female,Ceuta,Spain,Desconocido
,,,,Desconocido,Desconocido,,Italia,Desconocido,979.0,Boniface,Fearnside,bfearnsider6@furl.net,Male,Granada,Spain,4353 Calypso Center
,,,,Desconocido,Desconocido,,Italia,Desconocido,980.0,Kassandra,Sallinger,ksallingerr7@istockphoto.com,Female,Badajoz,Spain,0 Fallview Alley
,,,,Desconocido,Desconocido,,Italia,Desconocido,981.0,Billie,Brackpool,bbrackpoolr8@histats.com,Male,Lleida,Spain,9871 Evergreen Park
,,,,Desconocido,Desconocido,,Italia,Desconocido,982.0,Sandy,Toffolini,stoffolinir9@oaic.gov.au,Female,Malaga,Spain,7 Bunker Hill Plaza
,,,,Desconocido,Desconocido,,Italia,Desconocido,983.0,Margareta,MacArthur,mmacarthurra@weebly.com,Genderfluid,Valencia,Spain,5 Park Meadow Way
,,,,Desconocido,Desconocido,,Italia,Desconocido,984.0,Lucho,Ledeker,lledekerrb@webs.com,Male,Almeria,Spain,6493 Maple Terrace
,,,,Desconocido,Desconocido,,Italia,Desconocido,985.0,Felizio,Stebbing,fstebbingrc@zimbio.com,Male,Malaga,Spain,30 Trailsway Terrace
,,,,Desconocido,Desconocido,,Italia,Desconocido,986.0,Boyd,Sievewright,bsievewrightrd@behance.net,Male,Malaga,Spain,00440 Gale Plaza
,,,,Desconocido,Desconocido,,Italia,Desconocido,988.0,Liuka,Furnell,lfurnellrf@mozilla.com,Female,Malaga,Spain,7 Caliangt Drive
,,,,Desconocido,Desconocido,,Italia,Desconocido,989.0,Jermain,Klassmann,Desconocido,Desconocido,Palma De Mallorca,Spain,8083 Burning Wood Pass
,,,,Desconocido,Desconocido,,Italia,Desconocido,990.0,Gawain,Mattheeuw,gmattheeuwrh@google.es,Male,Pamplona/Iruña,Spain,09214 Vernon Point
,,,,Desconocido,Desconocido,,Italia,Desconocido,991.0,Nicolis,Lempertz,nlempertzri@photobucket.com,Male,Almeria,Spain,9024 Vera Plaza
,,,,Desconocido,Desconocido,,Italia,Desconocido,992.0,Teodorico,Pedracci,tpedraccirj@zdnet.com,Male,Logroño,Spain,68070 Union Lane
,,,,Desconocido,Desconocido,,Italia,Desconocido,993.0,Evangelina,Dutton,eduttonrk@altervista.org,Genderqueer,Girona,Spain,60 Redwing Road
,,,,Desconocido,Desconocido,,Italia,Desconocido,994.0,Kirk,Gale,kgalerl@engadget.com,Male,Zamora,Spain,532 Evergreen Avenue
,,,,Desconocido,Desconocido,,Italia,Desconocido,995.0,Martguerita,Itzig,mitzigrm@ebay.com,Female,Toledo,Spain,39451 Quincy Avenue
,,,,Desconocido,Desconocido,,Italia,Desconocido,996.0,Ray,Tarpey,rtarpeyrn@bravesites.com,Female,Zamora,Spain,36384 Sommers Terrace
,,,,Desconocido,Desconocido,,Italia,Desconocido,997.0,Flem,Roderham,froderhamro@dropbox.com,Male,Pontevedra,Spain,93177 Eastwood Parkway
,,,,Desconocido,Desconocido,,Italia,Desconocido,998.0,Winifield,Blakes,wblakesrp@jiathis.com,Male,Vigo,Spain,03044 Grayhawk Road
,,,,Desconocido,Desconocido,,Italia,Desconocido,999.0,Lanita,Espinosa,lespinosarq@discuz.net,Female,Dos Hermanas,Spain,2 Schmedeman Drive
,,,,Desconocido,Desconocido,,Italia,Desconocido,1000.0,Grissel,Siberry,gsiberryrr@wikispaces.com,Female,Leon,Spain,42274 Waywood Terrace
